Timestamp, Humidity, Temperature, Moisture
18:20:25, 46, 23, 1796
18:20:41, 48, 23, 1785
18:21:00, 48, 23, 1790
18:21:16, 49, 23, 1791
18:21:31, 46, 23, 1782
18:21:47, 48, 23, 1787
18:22:03, 49, 23, 1802
18:22:19, 46, 23, 1797
18:22:34, 49, 23, 1794
18:22:49, 49, 23, 1785
18:23:06, 49, 23, 1790
18:23:21, 47, 23, 1784
18:23:36, 49, 23, 1793
18:23:53, 49, 23, 1791
18:24:10, 47, 23, 1787
18:24:27, 49, 23, 1785
18:24:42, 47, 23, 1790
18:24:58, 49, 23, 1789
18:25:14, 49, 23, 1773
18:25:31, 49, 23, 1790
18:25:49, 47, 23, 1793
18:26:05, 49, 23, 1793
18:26:22, 49, 23, 1798
18:26:40, 47, 23, 1805
18:26:58, 47, 23, 1798
18:27:14, 49, 23, 1783
18:27:31, 49, 23, 1803
18:27:48, 49, 23, 1783
18:28:04, 49, 23, 1794
18:28:22, 47, 23, 1795
18:28:37, 47, 23, 1784
18:28:56, 47, 23, 1785
18:29:11, 47, 23, 1799
18:29:26, 49, 23, 1795
18:29:41, 49, 23, 1792
18:29:56, 49, 23, 1799
18:30:12, 49, 23, 1785
18:30:27, 49, 23, 1792
18:30:42, 49, 23, 1790
18:30:57, 49, 23, 1790
18:31:13, 49, 23, 1779
18:31:28, 49, 23, 1789
18:31:43, 49, 23, 1781
18:31:58, 49, 23, 1796
18:32:14, 49, 23, 1780
18:32:29, 49, 23, 1790
18:32:44, 49, 23, 1790
18:32:59, 49, 23, 1789
18:33:15, 49, 23, 1789
18:33:30, 49, 23, 1790
18:33:45, 50, 23, 1791
18:34:00, 49, 23, 1788
18:34:16, 49, 23, 1787
18:34:31, 49, 23, 1786
18:34:46, 50, 23, 1800
18:35:01, 49, 23, 1801
18:35:17, 50, 23, 1791
18:35:32, 50, 23, 1785
18:35:47, 50, 23, 1790
18:36:02, 50, 23, 1786
18:36:21, 50, 23, 1787
18:36:38, 47, 23, 1802
18:36:54, 47, 23, 1783
18:37:09, 49, 23, 1781
18:37:27, 47, 23, 1811
18:37:42, 47, 23, 1786
18:37:59, 50, 23, 1791
18:38:16, 47, 23, 1789
18:38:32, 47, 23, 1783
18:38:47, 49, 23, 1789
18:39:02, 50, 23, 1792
18:39:17, 50, 23, 1797
18:39:35, 48, 23, 1792
18:39:51, 48, 23, 1796
18:40:07, 50, 23, 1780
18:40:24, 50, 23, 1783
18:40:42, 47, 23, 1792
18:40:57, 47, 23, 1780
18:41:15, 47, 23, 1794
18:41:30, 47, 23, 1793
18:41:46, 50, 23, 1799
18:42:01, 50, 23, 1794
18:42:16, 50, 23, 1788
18:42:31, 50, 23, 1820
18:42:47, 49, 23, 1792
18:43:02, 50, 23, 1793
18:43:17, 50, 23, 1790
18:43:32, 50, 23, 1798
18:43:47, 50, 23, 1792
18:44:03, 50, 23, 1826
18:44:18, 50, 23, 1792
18:44:36, 47, 23, 1796
18:44:54, 47, 23, 1796
18:45:09, 47, 23, 1791
18:45:24, 50, 23, 1796
18:45:41, 50, 23, 1789
18:45:56, 47, 23, 1787
18:46:11, 50, 23, 1769
18:46:26, 50, 23, 1782
18:46:42, 50, 23, 1787
18:46:58, 50, 23, 1801
18:47:14, 48, 23, 1792
18:47:31, 48, 23, 1803
18:47:48, 50, 23, 1790
18:48:03, 48, 23, 1806
18:48:18, 50, 23, 1796
18:48:34, 50, 23, 1775
18:48:49, 50, 23, 1796
18:49:04, 50, 23, 1783
18:49:19, 50, 23, 1797
18:49:36, 50, 23, 1803
18:49:53, 50, 23, 1794
18:50:10, 48, 23, 1786
18:50:27, 50, 23, 1789
18:50:45, 48, 23, 1799
18:51:00, 48, 23, 1797
18:51:15, 50, 23, 1794
18:51:34, 50, 23, 1785
18:51:49, 48, 23, 1781
18:52:04, 50, 23, 1786
18:52:19, 50, 23, 1792
18:52:35, 50, 23, 1794
18:52:51, 50, 23, 1787
18:53:06, 48, 23, 1791
18:53:22, 50, 23, 1798
18:53:37, 50, 23, 1776
18:53:52, 50, 23, 1791
18:54:09, 50, 23, 1792
18:54:24, 48, 23, 1780
18:54:39, 50, 23, 1785
18:54:54, 50, 23, 1807
18:55:13, 50, 23, 1780
18:55:31, 50, 23, 1796
18:55:46, 48, 23, 1787
18:56:01, 50, 23, 1786
18:56:18, 51, 23, 1782
18:56:33, 48, 23, 1786
18:56:50, 50, 23, 1678
18:57:05, 48, 23, 1796
18:57:20, 50, 23, 1791
18:57:36, 50, 23, 1791
18:57:51, 50, 23, 1782
18:58:06, 50, 23, 1778
18:58:21, 50, 23, 1783
18:58:37, 50, 23, 1786
18:58:52, 50, 23, 1794
18:59:07, 50, 23, 1795
18:59:22, 50, 23, 1787
18:59:37, 50, 23, 1803
18:59:53, 50, 23, 1793
19:00:08, 50, 23, 1791
19:00:23, 50, 23, 1771
19:00:38, 50, 23, 1803
19:00:54, 50, 23, 1791
19:01:09, 50, 23, 1778
19:01:24, 50, 23, 1792
19:01:39, 50, 23, 1792
19:01:55, 50, 23, 1790
19:02:10, 50, 23, 1799
19:02:25, 50, 23, 1788
19:02:42, 50, 23, 1780
19:02:57, 47, 23, 1785
19:03:12, 49, 23, 1775
19:03:27, 49, 23, 1792
19:03:43, 49, 23, 1799
19:03:58, 49, 23, 1784
19:04:13, 49, 23, 1795
19:04:28, 49, 23, 1789
19:04:44, 48, 23, 1787
19:05:00, 48, 23, 1789
19:05:15, 46, 23, 1809
19:05:31, 48, 24, 1785
19:05:47, 48, 24, 1780
19:06:02, 45, 24, 1795
19:06:18, 48, 24, 1792
19:06:36, 48, 24, 1764
19:06:53, 48, 24, 1791
19:07:08, 45, 24, 1787
19:07:26, 45, 24, 1803
19:07:44, 45, 24, 1786
19:08:00, 45, 24, 1779
19:08:15, 47, 24, 1790
19:08:30, 47, 24, 1775
19:08:45, 47, 24, 1801
19:09:01, 47, 24, 1788
19:09:16, 46, 24, 1781
19:09:31, 46, 24, 1790
19:09:46, 46, 24, 1785
19:10:02, 46, 24, 1784
19:10:17, 46, 24, 1795
19:10:32, 46, 24, 1786
19:10:47, 46, 24, 1781
19:11:03, 46, 24, 1784
19:11:18, 46, 24, 1783
19:11:33, 45, 24, 1787
19:11:48, 45, 24, 1792
19:12:04, 45, 24, 1787
19:12:19, 45, 24, 1787
19:12:34, 45, 24, 1789
19:12:51, 44, 25, 1783
19:13:08, 42, 25, 1790
19:13:26, 41, 25, 1785
19:13:42, 41, 25, 1792
19:13:57, 44, 25, 1796
19:14:12, 43, 25, 1792
19:14:30, 40, 25, 1794
19:14:45, 41, 25, 1791
19:15:00, 43, 25, 1786
19:15:17, 42, 25, 1788
19:15:35, 42, 25, 1768
19:15:52, 42, 25, 1790
19:16:08, 42, 25, 1801
19:16:25, 42, 26, 1792
19:16:43, 42, 26, 1787
19:17:00, 42, 26, 1794
19:17:18, 42, 26, 1776
19:17:35, 41, 26, 1772
19:17:53, 41, 26, 1788
19:18:08, 39, 26, 1775
19:18:25, 41, 26, 1783
19:18:41, 41, 26, 1813
19:18:57, 39, 26, 1782
19:19:12, 41, 26, 1795
19:19:27, 41, 26, 1788
19:19:42, 41, 26, 1785
19:20:01, 41, 26, 1794
19:20:16, 39, 26, 1800
19:20:31, 41, 26, 1768
19:20:48, 41, 26, 1792
19:21:03, 39, 26, 1793
19:21:18, 41, 26, 1781
19:21:33, 41, 26, 1766
19:21:52, 41, 26, 1786
19:22:10, 38, 26, 1792
19:22:26, 40, 26, 1786
19:22:44, 38, 26, 1789
19:22:59, 38, 26, 1788
19:23:15, 41, 26, 1790
19:23:30, 41, 26, 1785
19:23:45, 41, 26, 1798
19:24:00, 41, 26, 1784
19:24:15, 41, 26, 1783
19:24:32, 41, 26, 1784
19:24:49, 41, 26, 1782
19:25:04, 38, 26, 1776
19:25:22, 38, 26, 1795
19:25:37, 38, 26, 1778
19:25:54, 41, 26, 1785
19:26:09, 39, 26, 1776
19:26:27, 39, 26, 1795
19:26:45, 39, 26, 1784
19:27:00, 38, 26, 1778
19:27:17, 41, 26, 1790
19:27:33, 41, 26, 1789
19:27:52, 41, 26, 1793
19:28:07, 38, 26, 1793
19:28:22, 41, 26, 1797
19:28:39, 41, 26, 1795
19:28:54, 39, 26, 1791
19:29:09, 41, 26, 1797
19:29:24, 41, 26, 1787
19:29:40, 41, 26, 1780
19:29:55, 41, 26, 1790
19:30:11, 41, 26, 1772
19:30:27, 39, 26, 1805
19:30:43, 41, 26, 1787
19:31:00, 41, 26, 1786
19:31:15, 39, 26, 1782
19:31:33, 39, 26, 1786
19:31:48, 39, 26, 1802
19:32:03, 41, 26, 1803
19:32:21, 39, 26, 1792
19:32:36, 39, 26, 1789
19:32:53, 41, 26, 1782
19:33:08, 39, 26, 1779
19:33:24, 41, 26, 1801
19:33:39, 41, 26, 1779
19:33:57, 39, 26, 1788
19:34:12, 39, 26, 1788
19:34:27, 41, 26, 1794
19:34:44, 41, 26, 1808
19:34:59, 39, 26, 1789
19:35:14, 41, 26, 1812
19:35:31, 41, 26, 1775
19:35:49, 39, 26, 1799
19:36:04, 39, 26, 1801
19:36:19, 41, 26, 1783
19:36:36, 41, 26, 1784
19:36:54, 41, 26, 1792
19:37:12, 39, 26, 1778
19:37:28, 41, 26, 1785
19:37:47, 41, 26, 1783
19:38:03, 37, 26, 1787
19:38:20, 33, 25, 1782
19:38:38, 31, 25, 1782
19:38:56, 34, 25, 1787
19:39:13, 32, 24, 1770
19:39:30, 35, 24, 1784
19:39:45, 33, 24, 1779
19:40:04, 33, 24, 1784
19:40:20, 39, 23, 1773
19:40:37, 40, 22, 1776
19:40:55, 38, 22, 1774
19:41:11, 41, 22, 1787
19:41:28, 42, 22, 1779
19:41:43, 39, 22, 1772
19:42:00, 42, 22, 1782
19:42:18, 42, 22, 1772
19:42:33, 40, 22, 1782
19:42:51, 39, 23, 1769
19:43:06, 39, 23, 1780
19:43:21, 41, 23, 1777
19:43:39, 34, 23, 1778
19:43:58, 34, 23, 1771
19:44:16, 36, 22, 1781
19:44:32, 40, 22, 1769
19:44:49, 40, 22, 1782
19:45:04, 37, 22, 1771
19:45:22, 38, 21, 1772
19:45:38, 41, 21, 1775
19:45:54, 39, 21, 1768
19:46:09, 42, 21, 1779
19:46:24, 42, 21, 1769
19:46:41, 42, 21, 1756
19:46:56, 39, 21, 1766
19:47:12, 42, 21, 1774
19:47:29, 42, 22, 1782
19:47:46, 43, 22, 1775
19:48:02, 43, 22, 1788
19:48:19, 43, 22, 1772
19:48:34, 41, 22, 1778
19:48:50, 43, 23, 1766
19:49:06, 41, 23, 1769
19:49:24, 41, 23, 1786
19:49:42, 39, 23, 1772
19:50:00, 39, 23, 1787
19:50:15, 38, 23, 1791
19:50:31, 40, 23, 1782
19:50:46, 40, 23, 1800
19:51:01, 40, 23, 1784
19:51:16, 39, 24, 1789
19:51:32, 39, 24, 1785
19:51:47, 39, 24, 1770
19:52:02, 38, 24, 1776
19:52:17, 38, 24, 1781
19:52:33, 38, 24, 1783
19:52:51, 38, 24, 1777
19:53:06, 35, 24, 1782
19:53:21, 38, 24, 1784
19:53:37, 38, 24, 1798
19:53:52, 37, 24, 1768
19:54:07, 37, 24, 1784
19:54:22, 37, 24, 1786
19:54:38, 37, 24, 1781
19:54:54, 37, 24, 1802
19:55:11, 37, 24, 1778
19:55:29, 37, 24, 1794
19:55:47, 34, 24, 1774
19:56:03, 37, 24, 1781
19:56:20, 37, 24, 1771
19:56:35, 34, 24, 1802
19:56:53, 34, 24, 1785
19:57:08, 34, 24, 1785
19:57:24, 36, 24, 1794
19:57:39, 37, 24, 1775
19:57:54, 37, 24, 1772
19:58:11, 36, 24, 1780
19:58:26, 34, 24, 1782
19:58:42, 36, 24, 1777
19:58:59, 36, 24, 1786
19:59:17, 36, 24, 1773
19:59:33, 34, 24, 1770
19:59:49, 36, 24, 1780
20:00:07, 34, 24, 1775
20:00:24, 36, 24, 1774
20:00:41, 33, 24, 1786
20:00:57, 33, 25, 1778
20:01:15, 33, 25, 1799
20:01:33, 34, 25, 1769
20:01:49, 36, 25, 1796
20:02:06, 36, 25, 1768
20:02:23, 36, 25, 1779
20:02:39, 36, 25, 1771
20:02:54, 33, 25, 1781
20:03:11, 36, 25, 1767
20:03:27, 36, 25, 1777
20:03:43, 34, 25, 1780
20:03:59, 36, 25, 1772
20:04:14, 34, 25, 1780
20:04:30, 36, 25, 1783
20:04:45, 36, 25, 1783
20:05:00, 36, 25, 1792
20:05:15, 35, 25, 1791
20:05:31, 35, 25, 1780
20:05:46, 35, 25, 1789
20:06:04, 35, 25, 1780
20:06:22, 33, 25, 1781
20:06:40, 32, 25, 1793
20:06:57, 35, 25, 1777
20:07:12, 32, 25, 1767
20:07:30, 32, 25, 1780
20:07:48, 32, 25, 1777
20:08:06, 32, 25, 1776
20:08:24, 32, 25, 1771
20:08:42, 32, 25, 1780
20:09:00, 32, 25, 1796
20:09:18, 32, 25, 1779
20:09:35, 34, 25, 1773
20:09:53, 34, 25, 1877
20:10:08, 32, 25, 1766
20:10:25, 34, 25, 1777
20:10:43, 34, 25, 1765
20:10:59, 32, 25, 1769
20:11:14, 34, 25, 1784
20:11:29, 34, 25, 1771
20:11:44, 34, 25, 1779
20:11:59, 34, 25, 1783
20:12:15, 34, 25, 1786
20:12:30, 34, 25, 1781
20:12:45, 34, 25, 1781
20:13:00, 34, 25, 1791
20:13:16, 34, 25, 1780
20:13:31, 34, 25, 1783
20:13:46, 34, 25, 1774
20:14:01, 34, 25, 1778
20:14:17, 34, 25, 1788
20:14:32, 34, 25, 1783
20:14:47, 33, 25, 1778
20:15:04, 33, 25, 1783
20:15:20, 33, 25, 1801
20:15:35, 31, 25, 1788
20:15:52, 34, 26, 1726
20:16:07, 32, 26, 1795
20:16:24, 34, 26, 1779
20:16:42, 32, 26, 1776
20:17:00, 32, 26, 1789
20:17:18, 32, 26, 1784
20:17:37, 32, 26, 1781
20:17:55, 32, 26, 1786
20:18:12, 34, 26, 1793
20:18:27, 31, 26, 1761
20:18:42, 33, 26, 1775
20:18:57, 34, 26, 1780
20:19:12, 33, 26, 1767
20:19:28, 33, 26, 1788
20:19:46, 33, 26, 1782
20:20:01, 31, 26, 1783
20:20:17, 33, 26, 1780
20:20:34, 31, 26, 1767
20:20:51, 33, 26, 1775
20:21:08, 33, 26, 1781
20:21:24, 33, 26, 1774
20:21:41, 33, 26, 1774
20:21:57, 34, 26, 1780
20:22:14, 33, 26, 1786
20:22:32, 33, 26, 1770
20:22:49, 33, 26, 1778
20:23:04, 31, 26, 1783
20:23:19, 34, 26, 1788
20:23:37, 31, 26, 1776
20:23:54, 34, 26, 1769
20:24:10, 34, 26, 1777
20:24:27, 34, 26, 1788
20:24:45, 34, 26, 1768
20:25:00, 31, 26, 1779
20:25:15, 33, 26, 1779
20:25:32, 33, 26, 1783
20:25:49, 33, 26, 1779
20:26:07, 33, 26, 1785
20:26:23, 34, 26, 1776
20:26:39, 31, 26, 1783
20:26:57, 31, 26, 1675
20:27:15, 31, 26, 1784
20:27:34, 31, 26, 1777
20:27:52, 31, 26, 1780
20:28:07, 30, 26, 1776
20:28:24, 33, 26, 1777
20:28:42, 33, 26, 1758
20:29:00, 33, 26, 1784
20:29:17, 33, 26, 1772
20:29:35, 30, 26, 1778
20:29:53, 30, 26, 1782
20:30:11, 30, 26, 1781
20:30:29, 30, 26, 1786
20:30:46, 33, 26, 1770
20:31:04, 33, 26, 1773
20:31:21, 33, 26, 1776
20:31:39, 30, 26, 1751
20:31:54, 30, 26, 1786
20:32:12, 30, 26, 1784
20:32:29, 33, 26, 1760
20:32:44, 30, 26, 1773
20:32:59, 32, 26, 1780
20:33:15, 33, 26, 1762
20:33:30, 32, 26, 1780
20:33:45, 33, 26, 1775
20:34:00, 32, 26, 1775
20:34:16, 32, 26, 1779
20:34:31, 33, 26, 1781
20:34:46, 33, 26, 1774
20:35:01, 32, 26, 1779
20:35:16, 32, 26, 1775
20:35:32, 33, 26, 1781
20:35:50, 33, 26, 1777
20:36:07, 32, 26, 1780
20:36:22, 30, 26, 1775
20:36:37, 33, 26, 1778
20:36:54, 32, 26, 1781
20:37:09, 30, 26, 1782
20:37:24, 32, 26, 1767
20:37:41, 33, 26, 1774
20:37:57, 33, 26, 1774
20:38:12, 30, 26, 1781
20:38:28, 33, 26, 1773
20:38:44, 33, 26, 1781
20:39:00, 30, 26, 1783
20:39:15, 33, 26, 1774
20:39:30, 33, 26, 1775
20:39:45, 33, 26, 1769
20:40:03, 31, 26, 1784
20:40:20, 33, 26, 1784
20:40:36, 33, 26, 1777
20:40:53, 33, 26, 1776
20:41:08, 31, 26, 1769
20:41:23, 33, 26, 1773
20:41:39, 33, 26, 1779
20:41:55, 33, 26, 1780
20:42:10, 31, 26, 1774
20:42:26, 33, 26, 1787
20:42:41, 33, 26, 1788
20:42:57, 33, 26, 1777
20:43:13, 31, 26, 1764
20:43:28, 33, 26, 1771
20:43:46, 33, 26, 1786
20:44:01, 31, 26, 1778
20:44:18, 33, 26, 1844
20:44:36, 33, 26, 1764
20:44:52, 31, 26, 1767
20:45:07, 33, 26, 1776
20:45:25, 33, 26, 1778
20:45:40, 31, 26, 1779
20:45:59, 31, 26, 1756
20:46:15, 33, 26, 1779
20:46:30, 31, 26, 1773
20:46:46, 33, 26, 1778
20:47:01, 33, 26, 1778
20:47:16, 33, 26, 1776
20:47:31, 33, 26, 1780
20:47:47, 33, 26, 1769
20:48:02, 33, 26, 1781
20:48:17, 33, 26, 1765
20:48:32, 33, 26, 1786
20:48:48, 33, 26, 1775
20:49:03, 33, 26, 1777
20:49:18, 33, 26, 1778
20:49:33, 33, 26, 1793
20:49:49, 33, 26, 1762
20:50:04, 33, 26, 1766
20:50:19, 33, 26, 1776
20:50:34, 32, 25, 1771
20:50:50, 32, 25, 1755
20:51:05, 32, 25, 1776
20:51:21, 33, 25, 1780
20:51:38, 33, 25, 1792
20:51:56, 31, 25, 1773
20:52:11, 31, 25, 1781
20:52:26, 34, 25, 1786
20:52:41, 33, 25, 1773
20:52:57, 33, 25, 1768
20:53:15, 31, 25, 1789
20:53:33, 31, 25, 1775
20:53:49, 33, 25, 1783
20:54:05, 31, 25, 1784
20:54:20, 33, 25, 1780
20:54:38, 31, 25, 1775
20:54:56, 31, 25, 1771
20:55:14, 31, 25, 1783
20:55:31, 33, 25, 1771
20:55:46, 31, 25, 1774
20:56:01, 33, 25, 1779
20:56:19, 31, 25, 1768
20:56:36, 34, 25, 1771
20:56:52, 34, 25, 1769
20:57:10, 32, 25, 1771
20:57:28, 31, 25, 1777
20:57:43, 32, 25, 1776
20:58:00, 34, 25, 1770
20:58:18, 32, 25, 1781
20:58:33, 32, 25, 1770
20:58:51, 32, 25, 1774
20:59:09, 32, 25, 1780
20:59:27, 32, 25, 1771
20:59:45, 32, 25, 1781
21:00:00, 32, 25, 1768
21:00:17, 34, 25, 1776
21:00:34, 32, 25, 1773
21:00:52, 32, 25, 1774
21:01:11, 32, 25, 1778
21:01:28, 32, 25, 1764
21:01:45, 34, 25, 1789
21:02:03, 32, 25, 1768
21:02:19, 34, 25, 1775
21:02:36, 34, 25, 1786
21:02:53, 34, 25, 1770
21:03:09, 35, 25, 1764
21:03:24, 32, 25, 1784
21:03:41, 34, 25, 1775
21:03:58, 34, 25, 1786
21:04:15, 32, 25, 1777
21:04:33, 32, 25, 1783
21:04:49, 32, 25, 1771
21:05:05, 34, 25, 1749
21:05:22, 34, 25, 1949
21:05:38, 34, 25, 1780
21:05:55, 34, 25, 1780
21:06:10, 32, 25, 1777
21:06:27, 34, 25, 1771
21:06:43, 34, 25, 1774
21:06:58, 32, 25, 1771
21:07:15, 34, 25, 1778
21:07:33, 32, 25, 1770
21:07:51, 32, 25, 1663
21:08:08, 34, 25, 1777
21:08:26, 32, 25, 1780
21:08:43, 32, 25, 1778
21:08:59, 32, 25, 1775
21:09:17, 32, 25, 1778
21:09:34, 35, 25, 1790
21:09:52, 35, 25, 1783
21:10:07, 32, 25, 1776
21:10:22, 34, 25, 1775
21:10:38, 34, 25, 1778
21:10:53, 34, 25, 1786
21:11:09, 35, 25, 1784
21:11:25, 32, 25, 1774
21:11:41, 34, 25, 1773
21:11:56, 32, 25, 1783
21:12:15, 32, 25, 1770
21:12:31, 35, 25, 1786
21:12:47, 32, 25, 1786
21:13:02, 34, 25, 1780
21:13:17, 34, 25, 1789
21:13:32, 34, 25, 1780
21:13:47, 35, 25, 1784
21:14:03, 34, 25, 1781
21:14:18, 34, 25, 1768
21:14:36, 34, 25, 1780
21:14:55, 34, 25, 1772
21:15:13, 34, 25, 1775
21:15:31, 34, 25, 1777
21:15:46, 32, 25, 1791
21:16:03, 34, 25, 1779
21:16:21, 34, 25, 1799
21:16:38, 34, 25, 1773
21:16:56, 34, 25, 1720
21:17:11, 32, 25, 1758
21:17:28, 34, 25, 1775
21:17:45, 34, 25, 1768
21:18:02, 32, 25, 1778
21:18:19, 34, 25, 1762
21:18:34, 32, 25, 1786
21:18:49, 34, 25, 1794
21:19:05, 34, 25, 1764
21:19:20, 34, 25, 1776
21:19:38, 34, 25, 1773
21:19:53, 32, 25, 1787
21:20:09, 34, 25, 1779
21:20:27, 32, 25, 1750
21:20:44, 32, 25, 1776
21:21:01, 34, 25, 1778
21:21:18, 34, 25, 1769
21:21:34, 34, 25, 1775
21:21:51, 34, 25, 1772
21:22:06, 32, 25, 1777
21:22:23, 34, 25, 1765
21:22:38, 32, 25, 1798
21:22:54, 34, 25, 1775
21:23:10, 32, 25, 1776
21:23:25, 34, 25, 1780
21:23:40, 34, 25, 1771
21:23:55, 34, 25, 1781
21:24:11, 34, 25, 1771
21:24:26, 34, 25, 1776
21:24:41, 34, 25, 1775
21:24:56, 34, 25, 1768
21:25:15, 34, 25, 1783
21:25:30, 32, 25, 1795
21:25:45, 34, 25, 1771
21:26:00, 34, 24, 1763
21:26:16, 34, 25, 1781
21:26:31, 34, 24, 1766
21:26:46, 34, 25, 1776
21:27:01, 34, 25, 1762
21:27:16, 34, 25, 1783
21:27:32, 34, 24, 1768
21:27:47, 34, 25, 1773
21:28:02, 34, 24, 1769
21:28:17, 34, 24, 1767
21:28:33, 34, 24, 1779
21:28:48, 34, 24, 1774
21:29:03, 34, 24, 1776
21:29:18, 34, 24, 1778
21:29:37, 34, 24, 1773
21:29:52, 32, 24, 1791
21:30:07, 34, 24, 1854
21:30:22, 34, 24, 1784
21:30:38, 34, 24, 1787
21:30:54, 34, 24, 1788
21:31:09, 32, 24, 1765
21:31:27, 32, 24, 1792
21:31:46, 32, 24, 1771
21:32:04, 32, 24, 1775
21:32:21, 32, 24, 1774
21:32:37, 32, 24, 1773
21:32:52, 34, 24, 1768
21:33:07, 34, 24, 1773
21:33:22, 34, 24, 1759
21:33:38, 34, 24, 1775
21:33:53, 34, 24, 1774
21:34:08, 34, 24, 1801
21:34:23, 34, 24, 1777
21:34:39, 34, 24, 1781
21:34:54, 34, 24, 1771
21:35:10, 34, 24, 1776
21:35:27, 34, 24, 1789
21:35:43, 34, 24, 1779
21:36:00, 34, 24, 1787
21:36:15, 32, 24, 1750
21:36:31, 34, 24, 1780
21:36:46, 34, 24, 1770
21:37:01, 34, 24, 1774
21:37:18, 34, 24, 1769
21:37:34, 34, 24, 1788
21:37:51, 34, 24, 1767
21:38:09, 34, 24, 1777
21:38:27, 32, 24, 1768
21:38:43, 34, 24, 1777
21:39:01, 32, 24, 1780
21:39:17, 32, 24, 1795
21:39:33, 34, 24, 1774
21:39:50, 34, 24, 1770
21:40:08, 32, 24, 1772
21:40:23, 32, 24, 1766
21:40:39, 34, 24, 1779
21:40:56, 34, 24, 1791
21:41:11, 32, 24, 1775
21:41:29, 32, 24, 1767
21:41:46, 34, 24, 1771
21:42:01, 32, 24, 1772
21:42:19, 32, 24, 1783
21:42:34, 32, 24, 1772
21:42:51, 34, 24, 1774
21:43:06, 32, 24, 1768
21:43:21, 34, 24, 1783
21:43:36, 34, 24, 1782
21:43:51, 34, 24, 1781
21:44:07, 34, 24, 1772
21:44:22, 34, 24, 1759
21:44:37, 34, 24, 1778
21:44:52, 34, 24, 1760
21:45:08, 34, 24, 1920
21:45:23, 34, 24, 1776
21:45:38, 34, 24, 1803
21:45:53, 34, 24, 1770
21:46:09, 35, 24, 1772
21:46:24, 35, 24, 1777
21:46:39, 35, 24, 1775
21:46:54, 35, 24, 1792
21:47:10, 34, 24, 1772
21:47:26, 34, 24, 1769
21:47:43, 34, 24, 1773
21:47:58, 32, 24, 1774
21:48:16, 32, 24, 1780
21:48:33, 34, 24, 1790
21:48:49, 34, 24, 1771
21:49:06, 34, 24, 1790
21:49:24, 34, 24, 1790
21:49:40, 32, 24, 1779
21:49:55, 34, 24, 1786
21:50:10, 34, 24, 1779
21:50:25, 34, 24, 1776
21:50:40, 34, 24, 1777
21:50:56, 34, 24, 1772
21:51:11, 34, 24, 1772
21:51:26, 34, 24, 1780
21:51:41, 34, 24, 1779
21:51:57, 34, 24, 1771
21:52:12, 34, 24, 1786
21:52:27, 34, 24, 1773
21:52:42, 34, 24, 1767
21:52:59, 33, 25, 1792
21:53:14, 31, 25, 1774
21:53:29, 33, 25, 1773
21:53:45, 33, 25, 1778
21:54:01, 34, 25, 1772
21:54:16, 31, 25, 1773
21:54:32, 34, 25, 1769
21:54:48, 33, 25, 1770
21:55:07, 33, 25, 1774
21:55:23, 33, 25, 1776
21:55:38, 31, 25, 1776
21:55:54, 33, 25, 1773
21:56:10, 33, 25, 1771
21:56:27, 33, 25, 1780
21:56:45, 31, 25, 1781
21:57:02, 30, 25, 1765
21:57:19, 33, 25, 1769
21:57:34, 30, 25, 1776
21:57:51, 33, 25, 1774
21:58:07, 33, 25, 1779
21:58:23, 30, 25, 1763
21:58:38, 33, 25, 1772
21:58:54, 32, 25, 1781
21:59:10, 30, 25, 1776
21:59:25, 33, 25, 1777
21:59:40, 33, 25, 1775
21:59:55, 33, 25, 1770
22:00:11, 32, 25, 1779
22:00:29, 30, 25, 1768
22:00:44, 30, 25, 1802
22:00:59, 32, 25, 1771
22:01:14, 32, 25, 1767
22:01:29, 32, 25, 1781
22:01:45, 32, 25, 1759
22:02:00, 32, 25, 1763
22:02:15, 32, 25, 1772
22:02:33, 30, 25, 1776
22:02:48, 30, 25, 1773
22:03:04, 32, 25, 1779
22:03:19, 31, 25, 1771
22:03:34, 32, 25, 1776
22:03:49, 32, 25, 1777
22:04:05, 32, 25, 1776
22:04:20, 32, 25, 1779
22:04:35, 33, 25, 1779
22:04:53, 33, 25, 1769
22:05:09, 30, 25, 1788
22:05:24, 32, 25, 1783
22:05:39, 31, 25, 1779
22:05:56, 32, 25, 1772
22:06:11, 30, 25, 1764
22:06:26, 32, 25, 1773
22:06:41, 32, 25, 1770
22:06:57, 32, 25, 1775
22:07:12, 32, 25, 1779
22:07:30, 32, 25, 1780
22:07:45, 29, 25, 1761
22:08:01, 32, 25, 1798
22:08:16, 32, 25, 1766
22:08:31, 31, 25, 1771
22:08:46, 31, 25, 1780
22:09:01, 31, 25, 1784
22:09:17, 31, 25, 1771
22:09:32, 31, 25, 1774
22:09:47, 31, 25, 1767
22:10:02, 31, 25, 1779
22:10:18, 31, 25, 1776
22:10:33, 31, 25, 1764
22:10:48, 31, 25, 1779
22:11:03, 31, 25, 1771
22:11:20, 31, 25, 1772
22:11:35, 29, 25, 1769
22:11:50, 31, 25, 1765
22:12:06, 31, 25, 1783
22:12:22, 31, 25, 1779
22:12:37, 29, 25, 1781
22:12:53, 31, 25, 1771
22:13:08, 31, 25, 1776
22:13:23, 31, 25, 1772
22:13:40, 30, 25, 1775
22:13:58, 29, 25, 1767
22:14:14, 30, 25, 1773
22:14:32, 29, 25, 1760
