Timestamp, Moisture
2020-04-17 05:04:07, 1242
2020-04-17 05:05:07, 1238
2020-04-17 05:06:07, 1240
2020-04-17 05:07:07, 1242
2020-04-17 05:08:07, 1241
2020-04-17 05:09:07, 1251
2020-04-17 05:10:07, 1255
2020-04-17 05:11:07, 1239
2020-04-17 05:12:07, 1258
2020-04-17 05:13:07, 1249
2020-04-17 05:14:07, 1246
2020-04-17 05:15:07, 1246
2020-04-17 05:16:07, 1238
2020-04-17 05:17:07, 1235
2020-04-17 05:18:07, 1238
2020-04-17 05:19:07, 1241
2020-04-17 05:20:07, 1246
2020-04-17 05:21:07, 1236
2020-04-17 05:22:07, 1243
2020-04-17 05:23:07, 1243
2020-04-17 05:24:07, 1243
2020-04-17 05:25:07, 1236
2020-04-17 05:26:07, 1246
2020-04-17 05:27:07, 1237
2020-04-17 05:28:07, 1237
2020-04-17 05:29:07, 1239
2020-04-17 05:30:07, 1244
2020-04-17 05:31:07, 1236
2020-04-17 05:32:07, 1240
2020-04-17 05:33:07, 1244
2020-04-17 05:34:07, 1241
2020-04-17 05:35:07, 1247
2020-04-17 05:36:07, 1240
2020-04-17 05:37:07, 1235
2020-04-17 05:38:07, 1242
2020-04-17 05:39:06, 1245
2020-04-17 05:40:06, 1237
2020-04-17 05:41:06, 1236
2020-04-17 05:42:06, 1233
2020-04-17 05:43:06, 1243
2020-04-17 05:44:06, 1241
2020-04-17 05:45:06, 1237
2020-04-17 05:46:06, 1241
2020-04-17 05:47:06, 1246
2020-04-17 05:48:06, 1238
2020-04-17 05:49:06, 1240
2020-04-17 05:50:06, 1241
2020-04-17 05:51:06, 1233
2020-04-17 05:52:06, 1241
2020-04-17 05:53:06, 1235
2020-04-17 05:54:06, 1238
2020-04-17 05:55:06, 1229
2020-04-17 05:56:06, 1234
2020-04-17 05:57:06, 1238
2020-04-17 05:58:06, 1243
2020-04-17 05:59:06, 1233
2020-04-17 06:00:06, 1242
2020-04-17 06:01:06, 1233
2020-04-17 06:02:06, 1244
2020-04-17 06:03:06, 1244
2020-04-17 06:04:06, 1241
2020-04-17 06:05:06, 1236
2020-04-17 06:06:06, 1234
2020-04-17 06:07:06, 1231
2020-04-17 06:08:06, 1233
2020-04-17 06:09:06, 1235
2020-04-17 06:10:06, 1229
2020-04-17 06:11:06, 1238
2020-04-17 06:12:06, 1231
2020-04-17 06:13:06, 1239
2020-04-17 06:14:06, 1234
2020-04-17 06:15:06, 1243
2020-04-17 06:16:06, 1232
2020-04-17 06:17:06, 1233
2020-04-17 06:18:06, 1226
2020-04-17 06:19:06, 1237
2020-04-17 06:20:06, 1237
2020-04-17 06:21:06, 1235
2020-04-17 06:22:06, 1247
2020-04-17 06:23:06, 1231
2020-04-17 06:24:06, 1237
2020-04-17 06:25:06, 1235
2020-04-17 06:26:06, 1236
2020-04-17 06:27:06, 1228
2020-04-17 06:28:06, 1236
2020-04-17 06:29:06, 1234
2020-04-17 06:30:05, 1236
2020-04-17 06:31:05, 1226
2020-04-17 06:32:05, 1235
2020-04-17 06:33:05, 1230
2020-04-17 06:34:05, 1231
2020-04-17 06:35:05, 1229
2020-04-17 06:36:05, 1234
2020-04-17 06:37:05, 1234
2020-04-17 06:38:05, 1236
2020-04-17 06:39:05, 1244
2020-04-17 06:40:05, 1225
2020-04-17 06:41:05, 1236
2020-04-17 06:42:05, 1236
2020-04-17 06:43:05, 1228
2020-04-17 06:44:05, 1226
2020-04-17 06:45:05, 1233
2020-04-17 06:46:05, 1250
2020-04-17 06:47:05, 1228
2020-04-17 06:48:05, 1225
2020-04-17 06:49:05, 1241
2020-04-17 06:50:05, 1224
2020-04-17 06:51:05, 1233
2020-04-17 06:52:05, 1226
2020-04-17 06:53:05, 1237
2020-04-17 06:54:05, 1231
2020-04-17 06:55:05, 1234
2020-04-17 06:56:05, 1234
2020-04-17 06:57:05, 1238
2020-04-17 06:58:05, 1224
2020-04-17 06:59:05, 1234
2020-04-17 07:00:05, 1230
2020-04-17 07:01:05, 1242
2020-04-17 07:02:05, 1224
2020-04-17 07:03:05, 1226
2020-04-17 07:04:05, 1224
2020-04-17 07:05:05, 1225
2020-04-17 07:06:05, 1229
2020-04-17 07:07:05, 1227
2020-04-17 07:08:05, 1249
2020-04-17 07:09:05, 1220
2020-04-17 07:10:05, 1218
2020-04-17 07:11:05, 1237
2020-04-17 07:12:05, 1232
2020-04-17 07:13:05, 1230
2020-04-17 07:14:05, 1227
2020-04-17 07:15:05, 1235
2020-04-17 07:16:05, 1219
2020-04-17 07:17:05, 1230
2020-04-17 07:18:05, 1220
2020-04-17 07:19:05, 1222
2020-04-17 07:20:05, 1223
2020-04-17 07:21:05, 1228
2020-04-17 07:22:05, 1234
2020-04-17 07:23:04, 1228
2020-04-17 07:24:04, 1230
2020-04-17 07:25:04, 1229
2020-04-17 07:26:04, 1225
2020-04-17 07:27:04, 1224
2020-04-17 07:28:04, 1226
2020-04-17 07:29:04, 1226
2020-04-17 07:30:04, 1224
2020-04-17 07:31:04, 1220
2020-04-17 07:32:04, 1230
2020-04-17 07:33:04, 1224
2020-04-17 07:34:04, 1225
2020-04-17 07:35:04, 1231
2020-04-17 07:36:04, 1224
2020-04-17 07:37:04, 1219
2020-04-17 07:38:04, 1222
2020-04-17 07:39:04, 1224
2020-04-17 07:40:04, 1220
2020-04-17 07:41:04, 1218
2020-04-17 07:42:04, 1219
2020-04-17 07:43:04, 1237
2020-04-17 07:44:04, 1217
2020-04-17 07:45:04, 1236
2020-04-17 07:46:04, 1214
2020-04-17 07:47:04, 1222
2020-04-17 07:48:04, 1237
2020-04-17 07:49:04, 1232
2020-04-17 07:50:04, 1228
2020-04-17 07:51:04, 1232
2020-04-17 07:52:04, 1222
2020-04-17 07:53:04, 1224
2020-04-17 07:54:04, 1229
2020-04-17 07:55:04, 1223
2020-04-17 07:56:04, 1230
2020-04-17 07:57:04, 1224
2020-04-17 07:58:04, 1221
2020-04-17 07:59:04, 1222
2020-04-17 08:00:04, 1221
2020-04-17 08:01:04, 1222
2020-04-17 08:02:04, 1223
2020-04-17 08:03:04, 1213
2020-04-17 08:04:04, 1225
2020-04-17 08:05:04, 1225
2020-04-17 08:06:04, 1225
2020-04-17 08:07:04, 1226
2020-04-17 08:08:04, 1232
2020-04-17 08:09:04, 1216
2020-04-17 08:10:04, 1219
2020-04-17 08:11:04, 1220
2020-04-17 08:12:04, 1220
2020-04-17 08:13:04, 1227
2020-04-17 08:14:04, 1227
2020-04-17 08:15:03, 1227
2020-04-17 08:16:03, 1216
2020-04-17 08:17:03, 1220
2020-04-17 08:18:03, 1214
2020-04-17 08:19:03, 1217
2020-04-17 08:20:03, 1221
2020-04-17 08:21:03, 1218
2020-04-17 08:22:03, 1220
2020-04-17 08:23:03, 1218
2020-04-17 08:24:03, 1212
2020-04-17 08:25:03, 1219
2020-04-17 08:26:03, 1220
2020-04-17 08:27:03, 1215
2020-04-17 08:28:03, 1222
2020-04-17 08:29:03, 1225
2020-04-17 08:30:03, 1231
2020-04-17 08:31:03, 1226
2020-04-17 08:32:03, 1212
2020-04-17 08:33:03, 1211
2020-04-17 08:34:03, 1218
2020-04-17 08:35:03, 1211
2020-04-17 08:36:03, 1228
2020-04-17 08:37:03, 1227
2020-04-17 08:38:03, 1217
2020-04-17 08:39:03, 1227
2020-04-17 08:40:03, 1228
2020-04-17 08:41:03, 1227
2020-04-17 08:42:03, 1202
2020-04-17 08:43:03, 1220
2020-04-17 08:44:03, 1214
2020-04-17 08:45:03, 1211
2020-04-17 08:46:03, 1217
2020-04-17 08:47:03, 1222
2020-04-17 08:48:03, 1226
2020-04-17 08:49:03, 1216
2020-04-17 08:50:03, 1216
2020-04-17 08:51:03, 1225
2020-04-17 08:52:03, 1211
2020-04-17 08:53:03, 1232
2020-04-17 08:54:03, 1219
2020-04-17 08:55:03, 1214
2020-04-17 08:56:03, 1218
2020-04-17 08:57:03, 1215
2020-04-17 08:58:03, 1214
2020-04-17 08:59:03, 1212
2020-04-17 09:00:03, 1222
2020-04-17 09:01:03, 1218
2020-04-17 09:02:03, 1214
2020-04-17 09:03:03, 1224
2020-04-17 09:04:03, 1222
2020-04-17 09:05:03, 1217
2020-04-17 09:06:02, 1216
2020-04-17 09:07:02, 1223
2020-04-17 09:08:02, 1206
2020-04-17 09:09:02, 1217
2020-04-17 09:10:02, 1214
2020-04-17 09:11:02, 1226
2020-04-17 09:12:02, 1203
2020-04-17 09:13:02, 1210
2020-04-17 09:14:02, 1204
2020-04-17 09:15:02, 1209
2020-04-17 09:16:02, 1208
2020-04-17 09:17:02, 1220
2020-04-17 09:18:02, 1210
2020-04-17 09:19:02, 1211
2020-04-17 09:20:02, 1210
2020-04-17 09:21:02, 1214
2020-04-17 09:22:02, 1219
2020-04-17 09:23:02, 1216
2020-04-17 09:24:02, 1214
2020-04-17 09:25:02, 1220
2020-04-17 09:26:02, 1212
2020-04-17 09:27:02, 1215
2020-04-17 09:28:02, 1219
2020-04-17 09:29:02, 1208
2020-04-17 09:30:02, 1205
2020-04-17 09:31:02, 1207
2020-04-17 09:32:02, 1216
2020-04-17 09:33:02, 1217
2020-04-17 09:34:02, 1209
2020-04-17 09:35:02, 1206
2020-04-17 09:36:02, 1216
2020-04-17 09:37:02, 1210
2020-04-17 09:38:02, 1212
2020-04-17 09:39:02, 1202
2020-04-17 09:40:02, 1215
2020-04-17 09:41:02, 1204
2020-04-17 09:42:02, 1207
2020-04-17 09:43:02, 1211
2020-04-17 09:44:02, 1214
2020-04-17 09:45:02, 1207
2020-04-17 09:46:02, 1203
2020-04-17 09:47:02, 1210
2020-04-17 09:48:02, 1205
2020-04-17 09:49:02, 1213
2020-04-17 09:50:02, 1213
2020-04-17 09:51:02, 1205
2020-04-17 09:52:02, 1207
2020-04-17 09:53:02, 1211
2020-04-17 09:54:02, 1205
2020-04-17 09:55:01, 1211
2020-04-17 09:56:01, 1214
2020-04-17 09:57:01, 1204
2020-04-17 09:58:01, 1209
2020-04-17 09:59:01, 1207
2020-04-17 10:00:01, 1208
2020-04-17 10:01:01, 1207
2020-04-17 10:02:01, 1209
2020-04-17 10:03:01, 1210
2020-04-17 10:04:01, 1209
2020-04-17 10:05:01, 1207
2020-04-17 10:06:01, 1219
2020-04-17 10:07:01, 1215
2020-04-17 10:08:01, 1205
2020-04-17 10:09:01, 1212
2020-04-17 10:10:01, 1203
2020-04-17 10:11:01, 1203
2020-04-17 10:12:01, 1214
2020-04-17 10:13:01, 1203
2020-04-17 10:14:01, 1213
2020-04-17 10:15:01, 1207
2020-04-17 10:16:01, 1213
2020-04-17 10:17:01, 1208
2020-04-17 10:18:01, 1213
2020-04-17 10:19:01, 1204
2020-04-17 10:20:01, 1228
2020-04-17 10:21:01, 1212
2020-04-17 10:22:01, 1207
2020-04-17 10:23:01, 1204
2020-04-17 10:24:01, 1213
2020-04-17 10:25:01, 1205
2020-04-17 10:26:01, 1209
2020-04-17 10:27:01, 1211
2020-04-17 10:28:01, 1198
2020-04-17 10:29:01, 1203
2020-04-17 10:30:01, 1220
2020-04-17 10:31:01, 1207
2020-04-17 10:32:01, 1206
2020-04-17 10:33:01, 1208
2020-04-17 10:34:01, 1200
2020-04-17 10:35:01, 1212
2020-04-17 10:36:01, 1206
2020-04-17 10:37:01, 1214
2020-04-17 10:38:01, 1207
2020-04-17 10:39:01, 1210
2020-04-17 10:40:01, 1203
2020-04-17 10:41:01, 1196
2020-04-17 10:42:01, 1199
2020-04-17 10:43:01, 1206
2020-04-17 10:44:01, 1204
2020-04-17 10:45:01, 1214
2020-04-17 10:46:01, 1206
2020-04-17 10:47:01, 1202
2020-04-17 10:48:00, 1205
2020-04-17 10:49:00, 1211
2020-04-17 10:50:00, 1204
2020-04-17 10:51:00, 1196
2020-04-17 10:52:00, 1202
2020-04-17 10:53:00, 1199
2020-04-17 10:54:00, 1219
2020-04-17 10:55:00, 1204
2020-04-17 10:56:00, 1205
2020-04-17 10:57:00, 1209
2020-04-17 10:58:00, 1205
2020-04-17 10:59:00, 1198
2020-04-17 11:00:00, 1214
2020-04-17 11:01:00, 1207
2020-04-17 11:02:00, 1208
2020-04-17 11:03:00, 1201
2020-04-17 11:04:00, 1196
2020-04-17 11:05:00, 1200
2020-04-17 11:06:00, 1202
2020-04-17 11:07:00, 1205
2020-04-17 11:08:00, 1205
2020-04-17 11:09:00, 1199
2020-04-17 11:10:00, 1205
2020-04-17 11:11:00, 1206
2020-04-17 11:12:00, 1200
2020-04-17 11:13:00, 1204
2020-04-17 11:14:00, 1195
2020-04-17 11:15:00, 1194
2020-04-17 11:16:00, 1204
2020-04-17 11:17:00, 1204
2020-04-17 11:18:00, 1191
2020-04-17 11:19:00, 1204
2020-04-17 11:20:00, 1201
2020-04-17 11:21:00, 1197
2020-04-17 11:22:00, 1199
2020-04-17 11:23:00, 1196
2020-04-17 11:24:00, 1197
2020-04-17 11:25:00, 1211
2020-04-17 11:26:00, 1191
2020-04-17 11:27:00, 1193
2020-04-17 11:28:00, 1191
2020-04-17 11:29:00, 1194
2020-04-17 11:30:00, 1197
2020-04-17 11:31:00, 1199
2020-04-17 11:32:00, 1192
2020-04-17 11:33:00, 1199
2020-04-17 11:34:00, 1197
2020-04-17 11:35:00, 1191
2020-04-17 11:36:00, 1199
2020-04-17 11:37:00, 1186
2020-04-17 11:38:00, 1196
2020-04-17 11:39:00, 1194
2020-04-17 11:39:59, 1198
2020-04-17 11:40:59, 1189
2020-04-17 11:41:59, 1198
2020-04-17 11:42:59, 1191
2020-04-17 11:43:59, 1188
2020-04-17 11:44:59, 1198
2020-04-17 11:45:59, 1191
2020-04-17 11:46:59, 1194
2020-04-17 11:47:59, 1186
2020-04-17 11:48:59, 1187
2020-04-17 11:49:59, 1200
2020-04-17 11:50:59, 1192
2020-04-17 11:51:59, 1197
2020-04-17 11:52:59, 1184
2020-04-17 11:53:59, 1194
2020-04-17 11:54:59, 1191
2020-04-17 11:55:59, 1187
2020-04-17 11:56:59, 1193
2020-04-17 11:57:59, 1190
2020-04-17 11:58:59, 1184
2020-04-17 11:59:59, 1184
2020-04-17 12:00:59, 1184
2020-04-17 12:01:59, 1189
2020-04-17 12:02:59, 1183
2020-04-17 12:03:59, 1188
2020-04-17 12:04:59, 1193
2020-04-17 12:05:59, 1192
2020-04-17 12:06:59, 1184
2020-04-17 12:07:59, 1189
2020-04-17 12:08:59, 1199
2020-04-17 12:09:59, 1195
2020-04-17 12:10:59, 1190
2020-04-17 12:11:59, 1189
2020-04-17 12:12:59, 1187
2020-04-17 12:13:59, 1186
2020-04-17 12:14:59, 1185
2020-04-17 12:15:59, 1181
2020-04-17 12:16:59, 1186
2020-04-17 12:17:59, 1182
2020-04-17 12:18:59, 1187
2020-04-17 12:19:59, 1178
2020-04-17 12:20:59, 1188
2020-04-17 12:21:59, 1181
2020-04-17 12:22:59, 1181
2020-04-17 12:23:59, 1183
2020-04-17 12:24:59, 1185
2020-04-17 12:25:59, 1173
2020-04-17 12:26:59, 1183
2020-04-17 12:27:59, 1186
2020-04-17 12:28:59, 1179
2020-04-17 12:29:59, 1178
2020-04-17 12:30:59, 1180
2020-04-17 12:31:59, 1182
2020-04-17 12:32:58, 1176
2020-04-17 12:33:58, 1181
2020-04-17 12:34:58, 1185
2020-04-17 12:35:58, 1187
2020-04-17 12:36:58, 1175
2020-04-17 12:37:58, 1180
2020-04-17 12:38:58, 1175
2020-04-17 12:39:58, 1181
2020-04-17 12:40:58, 1184
2020-04-17 12:41:58, 1186
2020-04-17 12:42:58, 1175
2020-04-17 12:43:58, 1168
2020-04-17 12:44:58, 1178
2020-04-17 12:45:58, 1180
2020-04-17 12:46:58, 1173
2020-04-17 12:47:58, 1182
2020-04-17 12:48:58, 1177
2020-04-17 12:49:58, 1174
2020-04-17 12:50:58, 1182
2020-04-17 12:51:58, 1171
2020-04-17 12:52:58, 1173
2020-04-17 12:53:58, 1184
2020-04-17 12:54:58, 1175
2020-04-17 12:55:58, 1182
2020-04-17 12:56:58, 1174
2020-04-17 12:57:58, 1183
2020-04-17 12:58:58, 1174
2020-04-17 12:59:58, 1174
2020-04-17 13:00:58, 1171
2020-04-17 13:01:58, 1175
2020-04-17 13:02:58, 1179
2020-04-17 13:03:58, 1175
2020-04-17 13:04:58, 1172
2020-04-17 13:05:58, 1173
2020-04-17 13:06:58, 1172
2020-04-17 13:07:58, 1175
2020-04-17 13:08:58, 1168
2020-04-17 13:09:58, 1181
2020-04-17 13:10:58, 1181
2020-04-17 13:11:58, 1170
2020-04-17 13:12:58, 1177
2020-04-17 13:13:58, 1174
2020-04-17 13:14:58, 1174
2020-04-17 13:15:58, 1177
2020-04-17 13:16:58, 1167
2020-04-17 13:17:58, 1169
2020-04-17 13:18:58, 1175
2020-04-17 13:19:58, 1162
2020-04-17 13:20:58, 1165
2020-04-17 13:21:58, 1167
2020-04-17 13:22:58, 1174
2020-04-17 13:23:58, 1171
2020-04-17 13:24:58, 1168
2020-04-17 13:25:58, 1168
2020-04-17 13:26:58, 1169
2020-04-17 13:27:58, 1173
2020-04-17 13:28:58, 1170
2020-04-17 13:29:57, 1176
2020-04-17 13:30:57, 1169
2020-04-17 13:31:57, 1173
2020-04-17 13:32:57, 1163
2020-04-17 13:33:57, 1173
2020-04-17 13:34:57, 1166
2020-04-17 13:35:57, 1170
2020-04-17 13:36:57, 1161
2020-04-17 13:37:57, 1161
2020-04-17 13:38:57, 1168
2020-04-17 13:39:57, 1168
2020-04-17 13:40:57, 1168
2020-04-17 13:41:57, 1170
2020-04-17 13:42:57, 1168
2020-04-17 13:43:57, 1158
2020-04-17 13:44:57, 1166
2020-04-17 13:45:57, 1155
2020-04-17 13:46:57, 1160
2020-04-17 13:47:57, 1164
2020-04-17 13:48:57, 1166
2020-04-17 13:49:57, 1165
2020-04-17 13:50:57, 1175
2020-04-17 13:51:57, 1172
2020-04-17 13:52:57, 1169
2020-04-17 13:53:57, 1163
2020-04-17 13:54:57, 1162
2020-04-17 13:55:57, 1176
2020-04-17 13:56:57, 1164
2020-04-17 13:57:57, 1165
2020-04-17 13:58:57, 1161
2020-04-17 13:59:57, 1158
2020-04-17 14:00:57, 1162
2020-04-17 14:01:57, 1157
2020-04-17 14:02:57, 1154
2020-04-17 14:03:57, 1159
2020-04-17 14:04:57, 1164
2020-04-17 14:05:57, 1158
2020-04-17 14:06:57, 1163
2020-04-17 14:07:57, 1162
2020-04-17 14:08:57, 1176
2020-04-17 14:09:57, 1157
2020-04-17 14:10:57, 1162
2020-04-17 14:11:57, 1159
2020-04-17 14:12:57, 1157
2020-04-17 14:13:57, 1176
2020-04-17 14:14:57, 1158
2020-04-17 14:15:57, 1159
2020-04-17 14:16:57, 1164
2020-04-17 14:17:57, 1169
2020-04-17 14:18:57, 1165
2020-04-17 14:19:57, 1159
2020-04-17 14:20:57, 1153
2020-04-17 14:21:57, 1155
2020-04-17 14:22:56, 1156
2020-04-17 14:23:56, 1166
2020-04-17 14:24:56, 1162
2020-04-17 14:25:56, 1165
2020-04-17 14:26:56, 1160
2020-04-17 14:27:56, 1157
2020-04-17 14:28:56, 1160
2020-04-17 14:29:56, 1166
2020-04-17 14:30:56, 1163
2020-04-17 14:31:56, 1155
2020-04-17 14:32:56, 1154
2020-04-17 14:33:56, 1153
2020-04-17 14:34:56, 1157
2020-04-17 14:35:56, 1149
2020-04-17 14:36:56, 1161
2020-04-17 14:37:56, 1155
2020-04-17 14:38:56, 1154
2020-04-17 14:39:56, 1143
2020-04-17 14:40:56, 1142
2020-04-17 14:41:56, 1136
2020-04-17 14:42:56, 1146
2020-04-17 14:43:56, 1136
2020-04-17 14:44:56, 1149
2020-04-17 14:45:56, 1144
2020-04-17 14:46:56, 1143
2020-04-17 14:47:56, 1140
2020-04-17 14:48:56, 1139
2020-04-17 14:49:56, 1139
2020-04-17 14:50:56, 1149
2020-04-17 14:51:56, 1141
2020-04-17 14:52:56, 1135
2020-04-17 14:53:56, 1147
2020-04-17 14:54:56, 1136
2020-04-17 14:55:56, 1131
2020-04-17 14:56:56, 1127
2020-04-17 14:57:56, 1132
2020-04-17 14:58:56, 1148
2020-04-17 14:59:56, 1135
2020-04-17 15:00:56, 1143
2020-04-17 15:01:56, 1133
2020-04-17 15:02:56, 1129
2020-04-17 15:03:56, 1129
2020-04-17 15:04:56, 1128
2020-04-17 15:05:56, 1138
2020-04-17 15:06:56, 1121
2020-04-17 15:07:56, 1129
2020-04-17 15:08:56, 1129
2020-04-17 15:09:56, 1122
2020-04-17 15:10:56, 1129
2020-04-17 15:11:56, 1126
2020-04-17 15:12:56, 1128
2020-04-17 15:13:56, 1124
2020-04-17 15:14:56, 1122
2020-04-17 15:15:56, 1127
2020-04-17 15:16:55, 1131
2020-04-17 15:17:55, 1120
2020-04-17 15:18:55, 1123
2020-04-17 15:19:55, 1125
2020-04-17 15:20:55, 1125
2020-04-17 15:21:55, 1123
2020-04-17 15:22:55, 1121
2020-04-17 15:23:55, 1125
2020-04-17 15:24:55, 1122
2020-04-17 15:25:55, 1121
2020-04-17 15:26:55, 1125
2020-04-17 15:27:55, 1126
2020-04-17 15:28:55, 1118
2020-04-17 15:29:55, 1118
2020-04-17 15:30:55, 1124
2020-04-17 15:31:55, 1122
2020-04-17 15:32:55, 1119
2020-04-17 15:33:55, 1118
2020-04-17 15:34:55, 1117
2020-04-17 15:35:55, 1123
2020-04-17 15:36:55, 1126
2020-04-17 15:37:55, 1113
2020-04-17 15:38:55, 1120
2020-04-17 15:39:55, 1119
2020-04-17 15:40:55, 1125
2020-04-17 15:41:55, 1115
2020-04-17 15:42:55, 1119
2020-04-17 15:43:55, 1118
2020-04-17 15:44:55, 1129
2020-04-17 15:45:55, 1119
2020-04-17 15:46:55, 1126
2020-04-17 15:47:55, 1116
2020-04-17 15:48:55, 1112
2020-04-17 15:49:55, 1122
2020-04-17 15:50:55, 1107
2020-04-17 15:51:55, 1110
2020-04-17 15:52:55, 1104
2020-04-17 15:53:55, 1119
2020-04-17 15:54:55, 1114
2020-04-17 15:55:55, 1111
2020-04-17 15:56:55, 1115
2020-04-17 15:57:55, 1118
2020-04-17 15:58:55, 1116
2020-04-17 15:59:55, 1113
2020-04-17 16:00:55, 1115
2020-04-17 16:01:55, 1113
2020-04-17 16:02:55, 1106
2020-04-17 16:03:55, 1115
2020-04-17 16:04:55, 1109
2020-04-17 16:05:55, 1107
2020-04-17 16:06:55, 1116
2020-04-17 16:07:55, 1112
2020-04-17 16:08:54, 1116
2020-04-17 16:09:54, 1119
2020-04-17 16:10:54, 1113
2020-04-17 16:11:54, 1109
2020-04-17 16:12:54, 1109
2020-04-17 16:13:54, 1107
2020-04-17 16:14:54, 1104
2020-04-17 16:15:54, 1113
2020-04-17 16:16:54, 1115
2020-04-17 16:17:54, 1114
2020-04-17 16:18:54, 1115
2020-04-17 16:19:54, 1107
2020-04-17 16:20:54, 1115
2020-04-17 16:21:54, 1121
2020-04-17 16:22:54, 1113
2020-04-17 16:23:54, 1105
2020-04-17 16:24:54, 1121
2020-04-17 16:25:54, 1099
2020-04-17 16:26:54, 1111
2020-04-17 16:27:54, 1110
2020-04-17 16:28:54, 1116
2020-04-17 16:29:54, 1115
2020-04-17 16:30:54, 1114
2020-04-17 16:31:54, 1112
2020-04-17 16:32:54, 1107
2020-04-17 16:33:54, 1105
2020-04-17 16:34:54, 1107
2020-04-17 16:35:54, 1115
2020-04-17 16:36:54, 1108
2020-04-17 16:37:54, 1112
2020-04-17 16:38:54, 1100
2020-04-17 16:39:54, 1120
2020-04-17 16:40:54, 1106
2020-04-17 16:41:54, 1106
2020-04-17 16:42:54, 1111
2020-04-17 16:43:54, 1110
2020-04-17 16:44:54, 1107
2020-04-17 16:45:54, 1106
2020-04-17 16:46:54, 1110
2020-04-17 16:47:54, 1105
2020-04-17 16:48:54, 1107
2020-04-17 16:49:54, 1111
2020-04-17 16:50:54, 1111
2020-04-17 16:51:54, 1114
2020-04-17 16:52:54, 1106
2020-04-17 16:53:54, 1099
2020-04-17 16:54:54, 1112
2020-04-17 16:55:54, 1110
2020-04-17 16:56:54, 1101
2020-04-17 16:57:54, 1107
2020-04-17 16:58:54, 1098
2020-04-17 16:59:54, 1113
2020-04-17 17:00:54, 1105
2020-04-17 17:01:54, 1103
2020-04-17 17:02:54, 1098
2020-04-17 17:03:53, 1106
2020-04-17 17:04:53, 1100
2020-04-17 17:05:53, 1103
2020-04-17 17:06:53, 1120
2020-04-17 17:07:53, 1105
2020-04-17 17:08:53, 1100
2020-04-17 17:09:53, 1108
2020-04-17 17:10:53, 1106
2020-04-17 17:11:53, 1104
2020-04-17 17:12:53, 1098
2020-04-17 17:13:53, 1092
2020-04-17 17:14:53, 1104
2020-04-17 17:15:53, 1105
2020-04-17 17:16:53, 1101
2020-04-17 17:17:53, 1104
2020-04-17 17:18:53, 1101
2020-04-17 17:19:53, 1097
2020-04-17 17:20:53, 1096
2020-04-17 17:21:53, 1103
2020-04-17 17:22:53, 1109
2020-04-17 17:23:53, 1104
2020-04-17 17:24:53, 1093
2020-04-17 17:25:53, 1109
2020-04-17 17:26:53, 1106
2020-04-17 17:27:53, 1105
2020-04-17 17:28:53, 1110
2020-04-17 17:29:53, 1101
2020-04-17 17:30:53, 1111
2020-04-17 17:31:53, 1106
2020-04-17 17:32:53, 1097
2020-04-17 17:33:53, 1092
2020-04-17 17:34:53, 1096
2020-04-17 17:35:53, 1102
2020-04-17 17:36:53, 1100
2020-04-17 17:37:53, 1095
2020-04-17 17:38:53, 1097
2020-04-17 17:39:53, 1102
2020-04-17 17:40:53, 1097
2020-04-17 17:41:53, 1097
2020-04-17 17:42:53, 1096
2020-04-17 17:43:53, 1098
2020-04-17 17:44:53, 1097
2020-04-17 17:45:53, 1096
2020-04-17 17:46:53, 1095
2020-04-17 17:47:53, 1101
2020-04-17 17:48:53, 1108
2020-04-17 17:49:53, 1091
2020-04-17 17:50:53, 1100
2020-04-17 17:51:53, 1105
2020-04-17 17:52:53, 1085
2020-04-17 17:53:53, 1087
2020-04-17 17:54:53, 1090
2020-04-17 17:55:53, 1086
2020-04-17 17:56:53, 1090
2020-04-17 17:57:53, 1081
2020-04-17 17:58:52, 1082
2020-04-17 17:59:52, 1083
2020-04-17 18:00:52, 1097
2020-04-17 18:01:52, 1088
2020-04-17 18:02:52, 1079
2020-04-17 18:03:52, 1081
2020-04-17 18:04:52, 1096
2020-04-17 18:05:52, 1096
2020-04-17 18:06:52, 1083
2020-04-17 18:07:52, 1087
2020-04-17 18:08:52, 1080
2020-04-17 18:09:52, 1088
2020-04-17 18:10:52, 1091
2020-04-17 18:11:52, 1077
2020-04-17 18:12:52, 1080
2020-04-17 18:13:52, 1084
2020-04-17 18:14:52, 1083
2020-04-17 18:15:52, 1085
2020-04-17 18:16:52, 1086
2020-04-17 18:17:52, 1073
2020-04-17 18:18:52, 1091
2020-04-17 18:19:52, 1076
2020-04-17 18:20:52, 1072
2020-04-17 18:21:52, 1082
2020-04-17 18:22:52, 1085
2020-04-17 18:23:52, 1083
2020-04-17 18:24:52, 1080
2020-04-17 18:25:52, 1072
2020-04-17 18:26:52, 1070
2020-04-17 18:27:52, 1081
2020-04-17 18:28:52, 1073
2020-04-17 18:29:52, 1074
2020-04-17 18:30:52, 1080
2020-04-17 18:31:52, 1083
2020-04-17 18:32:52, 1085
2020-04-17 18:33:52, 1075
2020-04-17 18:34:52, 1077
2020-04-17 18:35:52, 1072
2020-04-17 18:36:52, 1087
2020-04-17 18:37:52, 1075
2020-04-17 18:38:52, 1072
2020-04-17 18:39:52, 1082
2020-04-17 18:40:52, 1070
2020-04-17 18:41:52, 1081
2020-04-17 18:42:52, 1072
2020-04-17 18:43:52, 1080
2020-04-17 18:44:52, 1075
